Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Maruti Suzuki,Swift,2020,46000.0,Manual,first,Petrol,655000
Renault,Duster,2019,58000.0,Manual,first,Diesel,650000
Maruti Suzuki,Wagon-R,2014,62000.0,Manual,second,Diesel,250000
Honda,WRV,2019,120000.0,Manual,second,Diesel,725000
Mercedes-Benz,GL-Class,2013,92203.0,Automatic,second,Diesel,2751000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Volkswagen,Jetta,2012,88049.0,Manual,second,Diesel,599999
Renault,KWID,2015,63000.0,Manual,second,Petrol,199999
Toyota,Innova,2013,180000.0,Manual,second,Diesel,875000
Mahindra,XUV500,2016,96000.0,Manual,first,Diesel,750000
Tata,Nano,2010,50000.0,Manual,second,Petrol,49000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Chevrolet,Cruze,2013,90000.0,Automatic,first,Diesel,440000
Mitsubishi,Pajero Sport,2012,90000.0,Manual,second,Diesel,799999
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Volkswagen,Polo,2015,75000.0,Manual,second,Diesel,585000
Maruti Suzuki,Wagon-R-1-0,2007,202000.0,Manual,second,Petrol,150000
Mahindra,Thar,2021,20000.0,Manual,first,Diesel,1199000
Maruti Suzuki,A-Star,2011,50600.0,Automatic,second,Petrol,290000
BMW,X1,2017,65000.0,Automatic,second,Diesel,1450000
Mahindra,XUV500,2012,75000.0,Manual,second,Diesel,450000
Renault,KWID,2017,42193.0,Automatic,second,Petrol,390000
Volkswagen,Polo,2016,68500.0,Automatic,second,Petrol,651000
Hyundai,Xcent,2019,57000.0,Manual,first,Petrol,490000
Mahindra,Scorpio N,2016,55000.0,Automatic,first,Diesel,695000
Maruti Suzuki,S-Cross,2017,113000.0,Manual,second,Diesel,595000
Mahindra,Bolero,2009,83000.0,Manual,second,Diesel,355000
Land Rover,Freelander 2,2015,110000.0,Automatic,second,Diesel,1599000
Mahindra,XUV500,2012,85800.0,Manual,first,Diesel,460000
Hyundai,i10,2013,60000.0,Automatic,first,Petrol,375000
Toyota,Innova,2014,209000.0,Manual,second,Diesel,1125000
Tata,Hexa,2019,136927.0,Automatic,second,Diesel,1090000
Honda,Jazz,2016,61000.0,Automatic,second,Petrol,450000
Maruti Suzuki,Ignis,2018,52000.0,Automatic,first,Petrol,480000
Jeep,Compass,2018,70000.0,Automatic,second,Petrol,1150000
Mahindra,XUV500,2014,86000.0,Manual,first,Diesel,825000
Toyota,Innova Crysta,2017,108277.0,Automatic,first,Diesel,1845000
Maruti Suzuki,XL6,2022,26000.0,Manual,first,Petrol,935000
Land Rover,Range Rover Sport,2015,82000.0,Automatic,first,Diesel,4175000
Maruti Suzuki,Swift-Dzire,2015,54000.0,Manual,second,Petrol,364000
Audi,A6,2015,89000.0,Automatic,first,Diesel,890000
MG,Hector,2023,17000.0,Automatic,first,Petrol,2025000
Kia,Sonet,2020,62000.0,Automatic,first,Diesel,825000
Mahindra,TUV,2015,65000.0,Automatic,first,Diesel,599999
Audi,Q3,2022,40000.0,Automatic,first,Petrol,5900000
Toyota,Fortuner,2013,174500.0,Automatic,second,Diesel,1450000
Chevrolet,Spark,2010,270464.0,Manual,first,Petrol,60000
Maruti Suzuki,Swift-Dzire,2017,29000.0,Automatic,first,Petrol,595000
Toyota,Innova Crysta,2022,80000.0,Manual,first,Diesel,2720000
Hyundai,Creta,2016,80000.0,Manual,first,Diesel,790000
Maruti Suzuki,Ciaz,2016,81000.0,Automatic,second,Petrol,615000
Maruti Suzuki,Sx4,2012,155000.0,Manual,second,Diesel,225000
Hyundai,i10,2011,60000.0,Manual,second,Petrol,165000
Skoda,Superb,2015,68000.0,Manual,second,Petrol,570000
Honda,Civic,2020,39000.0,Automatic,first,Petrol,1725000
Jaguar,XF,2013,85000.0,Automatic,second,Diesel,985000
Ford,Ecosport,2015,100000.0,Automatic,first,Petrol,535000
Jeep,Compass,2020,25000.0,Manual,first,Diesel,1365000
Skoda,Octavia,2016,120000.0,Automatic,second,Diesel,825000
Maruti Suzuki,Wagon-R,2010,84000.0,Manual,second,Petrol,185000
Jeep,Compass,2017,115000.0,Manual,second,Diesel,665000
Hyundai,Santro Xing,2009,100000.0,Manual,second,Petrol,200000
Mercedes-Benz,E-Class,2013,52000.0,Automatic,first,Petrol,2100000
Toyota,Etios,2016,145000.0,Manual,first,Diesel,480000
Honda,City,2015,104000.0,Manual,first,Diesel,370000
Mercedes-Benz,M-Class,2015,91540.0,Automatic,first,Diesel,2245000
Land Rover,Discovery,2017,89500.0,Automatic,first,Diesel,2390000
Honda,City,2004,91000.0,Automatic,first,Petrol,138000
Toyota,Fortuner,2015,277000.0,Manual,first,Diesel,1465000
Hyundai,Creta,2017,180000.0,Manual,second,Diesel,850000
Hyundai,Creta,2015,73000.0,Automatic,second,Diesel,625000
BMW,5 Series,2017,69000.0,Automatic,second,Diesel,3695000
Maruti Suzuki,maruti-suzuki-dzire,2018,34000.0,Manual,first,Petrol,425000
Honda,Jazz,2017,139000.0,Manual,second,Diesel,320000
Audi,A4,2017,73000.0,Automatic,second,Diesel,2151000
Hyundai,Creta,2017,50000.0,Manual,first,Petrol,799999
Hyundai,Verna,2023,23000.0,Automatic,first,Petrol,1525000
Skoda,Rapid,2018,174000.0,Automatic,first,Diesel,710000
Maruti Suzuki,Grand Vitara,2022,27000.0,Manual,first,Petrol,1575000
Hyundai,Fluidic Verna,2011,72000.0,Manual,second,Petrol,205000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,Alto,2011,72000.0,Manual,second,Petrol,85000
Mercedes-Benz,C Class,2010,117000.0,Automatic,first,Diesel,990000
Ford,Endeavour,2016,98500.0,Automatic,second,Diesel,1995000
Hyundai,Creta,2018,68500.0,Manual,second,Diesel,714999
Nissan,Micra,2017,76000.0,Automatic,second,Petrol,445000
Audi,Q7,2016,139000.0,Automatic,first,Diesel,2399000
Maruti Suzuki,Ertiga,2020,40000.0,Automatic,first,Petrol,900000
Maruti Suzuki,Vitara-Brezza,2017,77500.0,Manual,second,Diesel,790000
Honda,Jazz,2017,78000.0,Automatic,second,Petrol,550000
Toyota,Fortuner,2022,61000.0,Automatic,first,Diesel,3600000
Hyundai,Alcazar,2023,24000.0,Automatic,second,Diesel,1975000
Maruti Suzuki,Dzire,2008,96000.0,Manual,second,Petrol,199000
Renault,Kiger,2021,12300.0,Manual,second,Petrol,580000
Land Rover,Range Rover Evoque,2018,39000.0,Automatic,second,Diesel,3149999
Ambassador,Ambassador,2015,18.0,Manual,second,Petrol,999599
Honda,City,2014,91000.0,Manual,second,Diesel,550000
Audi,A6,2023,12000.0,Automatic,first,Petrol,5100000
Ford,Endeavour,2018,90000.0,Automatic,second,Diesel,2350000
Maruti Suzuki,Swift-Dzire,2014,91000.0,Manual,second,Diesel,370000
Volkswagen,VentoTest,2012,42000.0,Manual,first,Petrol,300000
Jaguar,XJ,2015,25000.0,Automatic,first,Diesel,2390000
Mahindra,Scorpio,2022,44000.0,Manual,first,Diesel,1335000
Renault,Kiger,2022,11425.0,Automatic,first,Petrol,749000
Renault,Duster,2013,65000.0,Manual,second,Diesel,359000
Mercedes-Benz,S-Class,2016,39000.0,Automatic,first,Petrol,7495000
Honda,City,2017,55000.0,Manual,second,Petrol,625000
Skoda,Rapid,2017,77000.0,Manual,second,Diesel,590000
Hyundai,Elite i20,2015,54000.0,Manual,first,Petrol,374000
BMW,X5,2018,42000.0,Automatic,first,Diesel,3999999
Mahindra,Marazzo,2019,80000.0,Manual,first,Diesel,775000
Hyundai,Creta,2019,86000.0,Manual,first,Diesel,850000
Hyundai,Creta,2022,25000.0,Automatic,first,Petrol,1650000
Mahindra,Scorpio,2019,16.0,Automatic,second,Diesel,1027000
Volkswagen,VentoTest,2013,61000.0,Manual,first,Petrol,351000
Honda,Jazz,2017,55000.0,Manual,second,Petrol,475000
Mahindra,TUV,2016,71111.0,Manual,first,Diesel,530000
Hyundai,Creta,2019,52000.0,Automatic,first,Petrol,1075000
Maruti Suzuki,Swift,2011,72119.0,Manual,second,Petrol,209999
Hyundai,Venue,2020,74000.0,Manual,first,Diesel,935000
Hyundai,i20 Active,2015,20.0,Manual,second,Petrol,375000
Chevrolet,Cruze,2010,80000.0,Automatic,second,Diesel,225000
Maruti Suzuki,Baleno,2019,50000.0,Manual,first,Petrol,575000
Maruti Suzuki,Wagon R,2016,55000.0,Manual,second,Petrol,315000
Jaguar,XJ,2017,20000.0,Automatic,first,Petrol,5600000
Maruti Suzuki,S-Cross1,2018,87000.0,Manual,second,Diesel,530000
Honda,WRV,2019,51000.0,Manual,first,Petrol,740000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Mercedes-Benz,GLE COUPE,2021,16000.0,Automatic,first,Petrol,13300000
Hyundai,Creta,2019,78000.0,Automatic,first,Petrol,1045000
Maruti Suzuki,Swift,2012,98000.0,Manual,second,Petrol,373000
BMW,5 Series,2011,115000.0,Automatic,second,Diesel,520000
Mahindra,XUV500,2019,19000.0,Manual,second,Diesel,995000
Honda,Amaze,2019,67000.0,Automatic,second,Petrol,575000
Toyota,Fortuner,2022,50000.0,Manual,first,Diesel,4000000
BMW,3 Series GT,2016,61000.0,Automatic,first,Diesel,2151000
Audi,A3,2014,44000.0,Automatic,first,Diesel,1670000
Mahindra,XUV500,2014,67000.0,Manual,first,Diesel,450000
Toyota,Innova,2011,250000.0,Manual,first,Diesel,899999
Audi,A4,2014,172000.0,Automatic,second,Diesel,1150000
Ford,Ecosport,2015,93000.0,Manual,first,Diesel,675000
Maruti Suzuki,Baleno,2017,46000.0,Manual,first,Petrol,421000
Maruti Suzuki,Swift,2019,98000.0,Automatic,first,Petrol,640000
Hyundai,Verna,2012,62000.0,Manual,first,Petrol,349000
Mahindra,Scorpio N,2023,60000.0,Automatic,first,Diesel,1951000
Maruti Suzuki,Baleno,2019,35000.0,Automatic,first,Petrol,700000
Hyundai,Santro Xing,2007,100000.0,Manual,second,Petrol,100000
Hyundai,Grand i10,2015,52000.0,Automatic,first,Petrol,375000
Maruti Suzuki,Vitara-Brezza,2021,63000.0,Manual,first,Petrol,795000
Hyundai,Venue,2021,68000.0,Automatic,second,Petrol,820000
Tata,Indigo Ecs,2015,132000.0,Manual,second,Diesel,150000
Honda,Amaze,2018,65000.0,Automatic,first,Diesel,799000
Tata,Nexon,2020,18231.0,Manual,first,Petrol,539101
Lexus,LX,2018,27000.0,Automatic,second,Diesel,17500000
Mercedes-Benz,E-Class,2012,73800.0,Automatic,second,Diesel,990000
Mini,Cooper Convertible,2018,40000.0,Automatic,second,Petrol,3400000
BMW,3 Series GT,2017,77000.0,Automatic,first,Diesel,2450000
Maruti Suzuki,Alto-800,2018,72531.0,Manual,first,Petrol,265000
Audi,A3,2015,65000.0,Automatic,second,Diesel,899999
Toyota,Innova Crysta,2018,116000.0,Automatic,first,Diesel,1650000
MG,ASTOR,2024,8000.0,Automatic,first,Petrol,1800000
Maruti Suzuki,Baleno,2017,81000.0,Manual,second,Petrol,575000
Hyundai,Verna,2013,120000.0,Manual,second,Diesel,360000
Mahindra,Thar,2015,71291.0,Manual,second,Diesel,520000
Ford,Endeavour,2017,80000.0,Automatic,first,Diesel,2275000
Maruti Suzuki,Vitara-Brezza,2019,54900.0,Automatic,second,Diesel,790000
Maruti Suzuki,Baleno,2018,55000.0,Manual,first,Diesel,590000
Hyundai,Creta Facelift,2018,40000.0,Automatic,first,Diesel,888000
Maruti Suzuki,Swift-Dzire,2013,175000.0,Manual,second,Diesel,370000
BMW,5 Series,2014,90000.0,Automatic,second,Diesel,1221000
Tata,Indica Ev2,2016,123000.0,Manual,second,Diesel,65000
Mercedes-Benz,C-Class,2016,95000.0,Automatic,first,Diesel,1795000
Hyundai,Creta,2019,7687.0,Automatic,first,Diesel,700000
Maruti Suzuki,Swift-Dzire,2020,82000.0,Manual,first,Petrol,535000
Toyota,Corolla Altis,2017,123000.0,Manual,second,Diesel,1175000
Toyota,Fortuner,2017,59023.0,Automatic,second,Diesel,2995000
Ford,Endeavour,2018,115000.0,Automatic,second,Diesel,2275000
Toyota,Innova Crysta,2017,90000.0,Manual,second,Diesel,1250000
Maruti Suzuki,Alto-800,2014,88600.0,Automatic,second,Petrol,185000
Hyundai,Eon,2017,33000.0,Manual,first,Petrol,280000
Skoda,Octavia,2014,105904.0,Automatic,second,Diesel,1040000
Tata,Altroz,2020,12600.0,Manual,first,Petrol,575000
Datsun,Redi Go,2018,76000.0,Manual,second,Petrol,211000
Mahindra,XUV500,2012,125000.0,Manual,second,Diesel,450000
Mercedes-Benz,E-Class,2019,29800.0,Automatic,first,Diesel,4490000
Mercedes-Benz,C-Class,2011,46000.0,Automatic,second,Diesel,600000
Mercedes-Benz,E-Class,2014,73000.0,Automatic,second,Diesel,1230000
Ford,Endeavour,2017,91000.0,Automatic,second,Diesel,2050000
Mahindra,Thar,2020,40000.0,Automatic,first,Diesel,1350000
BMW,7 Series,2018,24200.0,Automatic,first,Diesel,7750000
Hyundai,Grand i10,2013,61000.0,Manual,first,Petrol,280000
BMW,3 Series GT,2019,31000.0,Automatic,first,Diesel,3199999
Mercedes-Benz,E-Class,2014,83000.0,Automatic,second,Diesel,1395000
Maruti Suzuki,Ritz,2012,165000.0,Manual,second,Diesel,175000
Maruti Suzuki,S-Presso,2019,17000.0,Automatic,second,Petrol,390000
Maruti Suzuki,Wagon-R,2013,56000.0,Manual,first,Petrol,249000
Audi,A6,2014,11000.0,Automatic,first,Diesel,1350000
Ford,Endeavour,2018,115000.0,Automatic,first,Diesel,2250000
Kia,Seltos,2020,49900.0,Manual,first,Petrol,999000
Mercedes-Benz,C-Class,2013,65000.0,Automatic,second,Petrol,945000
Maruti Suzuki,Alto,2006,79000.0,Manual,second,Petrol,69000
Maruti Suzuki,Zen-Estilo,2003,33000.0,Manual,second,Petrol,129000
Kia,Seltos,2021,58000.0,Automatic,first,Petrol,1299999
Toyota,Innova,2012,250000.0,Manual,second,Diesel,800000
Audi,A6,2016,52000.0,Automatic,second,Diesel,1650000
Maruti Suzuki,Ciaz,2020,55000.0,Manual,first,Petrol,890000
Honda,City,2014,85000.0,Manual,first,Diesel,395000
Hyundai,Creta,2016,62000.0,Manual,first,Petrol,645000
Honda,City,2016,67000.0,Manual,second,Diesel,500000
Mercedes-Benz,GLA Class,2019,31000.0,Automatic,first,Petrol,2765000
BMW,5 Series,2012,50800.0,Automatic,first,Diesel,1125000
Volvo,XC60,2015,62000.0,Automatic,second,Diesel,1450000
Hyundai,i20,2023,11300.0,Automatic,first,Petrol,925000
Maruti Suzuki,Swift,2018,105000.0,Automatic,first,Diesel,630000
Tata,Hexa,2017,98623.0,Automatic,first,Diesel,635000
Hyundai,i20,2014,56000.0,Manual,first,Petrol,465000
Hyundai,Eon,2017,68000.0,Manual,second,Petrol,255000
Maruti Suzuki,Swift,2018,85000.0,Manual,second,Diesel,935000
MG,Hector,2020,27000.0,Automatic,second,Petrol,1300000
Tata,Tiago,2017,39065.0,Manual,first,Petrol,448000
Maruti Suzuki,Ertiga,2017,44000.0,Automatic,first,Petrol,785000
Mercedes-Benz,S-Class,2016,59500.0,Automatic,first,Petrol,5000000
Honda,Amaze,2015,89000.0,Manual,second,Petrol,420000
Honda,City,2015,120000.0,Manual,second,Petrol,600000
Hyundai,Venue,2021,33000.0,Manual,first,Petrol,795000
Toyota,Innova Crysta,2022,32500.0,Manual,first,Diesel,2900000
Honda,Amaze,2018,124000.0,Manual,first,Diesel,695000
Honda,City,2014,78000.0,Manual,second,Diesel,499800
Honda,City,2014,65374.0,Automatic,second,Petrol,545000
Maruti Suzuki,Celerio,2017,57000.0,Automatic,second,Petrol,319000
Fiat,Linea,2009,80000.0,Manual,first,Petrol,115000
Toyota,Fortuner,2015,95000.0,Manual,first,Diesel,1565000
Toyota,Etios Liva,2012,117000.0,Manual,second,Petrol,384000
Mahindra,Thar,2015,35000.0,Manual,second,Diesel,650000
Maruti Suzuki,Ertiga,2019,105000.0,Manual,second,Diesel,960000
BMW,2 Series,2022,14000.0,Automatic,first,Diesel,3800000
Mahindra,Thar,2021,55000.0,Automatic,first,Petrol,1175000
Toyota,Fortuner,2019,69810.0,Manual,second,Diesel,2985000
Hyundai,Venue,2022,53000.0,Manual,second,Petrol,955000
Kia,Seltos,2020,86000.0,Automatic,first,Diesel,1580000
Hyundai,i10,2010,100000.0,Manual,second,Petrol,150000
Maruti Suzuki,Vitara-Brezza,2016,55000.0,Manual,first,Diesel,740000
Mahindra,Scorpio Classic,2020,47000.0,Manual,second,Diesel,1550000
Chevrolet,Beat,2016,44000.0,Manual,second,Petrol,215000
Maruti Suzuki,Swift-Dzire,2022,9850.0,Manual,first,Petrol,695000
Honda,Brio,2012,50000.0,Manual,second,Petrol,239999
Mercedes-Benz,GLE,2022,20400.0,Automatic,first,Diesel,7200000
Ford,Ecosport,2015,125000.0,Manual,first,Petrol,445000
Honda,Amaze,2014,52000.0,Automatic,second,Petrol,425000
Maruti Suzuki,Wagon-R,2007,85000.0,Manual,second,Petrol,200000
Maruti Suzuki,Esteem,2005,55000.0,Manual,first,Petrol,80000
Audi,A4,2016,44000.0,Automatic,second,Diesel,1195000
Audi,Q3,2015,100000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,800,2014,34500.0,Manual,second,Petrol,240000
Mercedes-Benz,S-Class,2019,29000.0,Automatic,second,Diesel,9500000
Hyundai,Verna,2019,37000.0,Manual,second,Petrol,825000
Mercedes-Benz,M-Class,2011,10010.0,Automatic,second,Diesel,810000
Toyota,Fortuner,2014,185000.0,Manual,second,Diesel,1351000
BMW,3 Series,2020,25000.0,Automatic,first,Petrol,3785111
Maruti Suzuki,800,2000,50000.0,Manual,second,Petrol,90000
Hyundai,i20,2018,75000.0,Manual,second,Diesel,700000
Maruti Suzuki,Wagon R,2012,60000.0,Manual,first,Petrol,295000
Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,first,Petrol,1350000
Toyota,Innova Crysta,2017,120000.0,Manual,second,Diesel,1775000
Mahindra,Alturas G4,2019,71150.0,Automatic,second,Diesel,1500000
Honda,City,2022,16000.0,Automatic,first,Petrol,1385000
Mahindra,XUV500,2017,95999.0,Automatic,first,Diesel,975000
Hyundai,Verna,2022,40000.0,Automatic,first,Diesel,1399000
Mercedes-Benz,C-Class,2015,68000.0,Automatic,second,Diesel,2700000
Toyota,Etios,2012,92000.0,Manual,second,Diesel,249999
Audi,A4,2011,29300.0,Automatic,second,Petrol,799999
Toyota,Land Cruiser,2018,60000.0,Automatic,first,Diesel,16400000
Mitsubishi,Outlander,2010,98000.0,Automatic,first,Petrol,490000
Maruti Suzuki,Celerio,2022,39270.0,Automatic,first,Petrol,585000
Mercedes-Benz,GLS,2017,88927.0,Automatic,first,Petrol,5500000
Toyota,Etios,2011,78000.0,Manual,second,Petrol,190000
Maruti Suzuki,XL6,2020,38000.0,Manual,first,Petrol,1150000
Maruti Suzuki,XL6,2019,61231.0,Automatic,first,Petrol,825101
Mercedes-Benz,GLE COUPE,2021,32000.0,Automatic,second,Petrol,11800000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Renault,Duster,2014,105000.0,Manual,second,Diesel,215000
Kia,Carens,2022,24000.0,Automatic,first,Diesel,1920000
Ford,Ecosport,2014,75000.0,Manual,first,Diesel,425000
Maruti Suzuki,S-Presso,2021,14000.0,Automatic,first,Petrol,475000
Mahindra,Scorpio,2016,70013.0,Automatic,first,Diesel,1180000
Mahindra,Marazzo,2020,75000.0,Manual,second,Diesel,745000
Tata,Tiago,2017,71352.0,Manual,second,Petrol,325000
Hyundai,Elantra,2014,53000.0,Automatic,first,Petrol,575000
Hyundai,Verna,2013,78000.0,Manual,second,Petrol,405000
Audi,Q5,2018,110000.0,Automatic,second,Diesel,2300000
Mahindra,XUV500,2013,95000.0,Manual,second,Diesel,515000
Hyundai,i20,2019,21000.0,Manual,first,Petrol,585000
Mercedes-Benz,GLS,2022,95000.0,Automatic,second,Diesel,5300000
Honda,City,2004,80000.0,Manual,second,Petrol,95000
Honda,City,2018,15000.0,Manual,first,Petrol,769999
Hyundai,Creta,2015,142000.0,Manual,first,Diesel,525000
Volkswagen,Passat,2011,83800.0,Automatic,second,Diesel,550000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000
Honda,Amaze,2018,124000.0,Manual,first,Diesel,695000
Volkswagen,VentoTest,2011,60000.0,Manual,first,Petrol,269000
Maruti Suzuki,maruti-suzuki-dzire,2018,21000.0,Automatic,second,Petrol,555000
Maruti Suzuki,Ciaz,2017,54000.0,Manual,first,Petrol,640000
Ford,Endeavour,2018,136000.0,Automatic,first,Diesel,1990000
Hyundai,Verna,2021,65000.0,Manual,second,Petrol,890000
Kia,Sonet,2021,730000.0,Automatic,second,Petrol,930000
BMW,3 Series,2012,51000.0,Automatic,second,Diesel,699000
Tata,Altroz,2023,59500.0,Manual,first,Diesel,950000
Honda,City,2019,49000.0,Automatic,first,Petrol,1021000
Maruti Suzuki,S-Cross,2017,113000.0,Manual,second,Diesel,595000
Hyundai,Creta,2015,72000.0,Automatic,first,Diesel,825000
Renault,KWID,2018,38000.0,Automatic,second,Petrol,380000
Toyota,Innova,2012,0.0,Manual,second,Diesel,595000
Mahindra,Alturas G4,2022,25000.0,Automatic,first,Diesel,2690000
Maruti Suzuki,Ertiga,2016,65000.0,Manual,second,Diesel,560000
Maruti Suzuki,Alto,2008,100000.0,Manual,second,Petrol,98000
Maruti Suzuki,Swift Dzire,2019,16000.0,Automatic,first,Diesel,850000
Toyota,Etios Cross,2016,45250.0,Manual,second,Petrol,459000
Maruti Suzuki,Ertiga,2012,73100.0,Manual,second,Petrol,535000
Mahindra,Thar,2022,58600.0,Automatic,first,Diesel,1800000
Volkswagen,Polo,2019,47000.0,Manual,second,Diesel,890000
Audi,A6,2010,57000.0,Automatic,second,Petrol,465000
Renault,KWID,2021,7000.0,Manual,first,Petrol,385000
Tata,Nexon,2022,5000.0,Automatic,first,Petrol,1125000
Maruti Suzuki,Wagon-R,2017,36000.0,Manual,first,Petrol,394000
Mercedes-Benz,GLA,2023,7500.0,Automatic,first,Diesel,5500000
Honda,City,2021,38000.0,Automatic,first,Petrol,1195000
Renault,Triber,2020,27500.0,Manual,first,Petrol,520000
Mercedes-Benz,GLE Class,2016,48000.0,Automatic,second,Diesel,2875000
Mahindra,Marazzo,2018,87000.0,Manual,first,Diesel,700000
Maruti Suzuki,Celerio,2015,63000.0,Automatic,first,Petrol,385000
Mahindra,Scorpio,2010,102000.0,Manual,first,Diesel,285999
Honda,City,2013,87000.0,Manual,second,Petrol,575000
Jeep,Compass,2018,92000.0,Manual,second,Diesel,900000
Ford,Figo,2013,82008.0,Manual,second,Diesel,128999
Honda,City,2018,38000.0,Automatic,second,Petrol,715000
Honda,City,2013,79000.0,Automatic,second,Petrol,530000
Maruti Suzuki,S-Presso,2020,55000.0,Manual,second,Petrol,340000
Mahindra,Bolero,2012,138500.0,Manual,second,Diesel,609000
Volkswagen,Polo,2016,102000.0,Manual,second,Petrol,550000
Skoda,Superb,2018,0.0,Automatic,first,Petrol,1399999
Skoda,Rapid,2016,78000.0,Manual,first,Diesel,539999
Kia,Sonet,2022,29000.0,Automatic,first,Diesel,1260000
Chevrolet,Beat,2014,85000.0,Automatic,second,Diesel,99000
Maruti Suzuki,Grand Vitara,2024,2480.0,Manual,first,Petrol,1350000
Toyota,Innova,2014,155000.0,Manual,first,Diesel,825000
Hyundai,i20,2012,180000.0,Manual,first,Diesel,299000
Renault,Duster,2014,95000.0,Manual,first,Diesel,449000
Hyundai,Accent,2009,54000.0,Manual,second,Petrol,125000
Maruti Suzuki,Brezza,2017,68000.0,Manual,second,Diesel,570000
Audi,A4,2009,85120.0,Automatic,second,Petrol,975000
Honda,City,2012,66147.0,Automatic,second,Petrol,351000
Mahindra,Marshal,2000,55000.0,Manual,second,Diesel,15000
Maruti Suzuki,Wagon-R,2017,82000.0,Manual,second,Petrol,395000
Ford,Endeavour,2017,91535.0,Automatic,second,Diesel,1895000
Maruti Suzuki,Celerio,2017,80000.0,Manual,second,Petrol,240000
Maruti Suzuki,Ritz,2011,78000.0,Manual,second,Petrol,310000
Volkswagen,Vento,2012,65000.0,Manual,first,Diesel,380000
Mercedes-Benz,M-Class,2015,75000.0,Automatic,first,Diesel,2450000
Tata,Tiago,2017,120000.0,Manual,first,Diesel,425000
Maruti Suzuki,Swift,2018,75000.0,Automatic,second,Diesel,525000
Maruti Suzuki,Swift-Dzire-Tour,2018,121331.0,Automatic,first,Diesel,525000
